date,generic,ticker,volume,open_int,px_last,px_high,px_low,px_open,efp_volume,efs_volume
2024-06-25,CTJUL1,CTJUL1 Comdty,6.0,5.0,72.6,73.69,72.0,72.0,,
2024-06-25,CTJUL2,CTJUL2 Comdty,1241.0,4476.0,78.25,78.38,76.77,76.77,,
2024-06-25,CTMAR1,CTMAR1 Comdty,5804.0,30529.0,76.42,76.47,74.31,74.6,,
2024-06-25,CTMAR2,CTMAR2 Comdty,45.0,221.0,75.45,,,,,
2024-06-25,CTMAY1,CTMAY1 Comdty,2349.0,8318.0,77.65,77.74,76.04,76.08,,
2024-06-25,CTMAY2,CTMAY2 Comdty,4.0,72.0,76.0,,,,,
2024-06-26,CTDEC1,CTDEC1 Comdty,19251.0,158677.0,75.34,75.39,74.44,74.95,272.0,853.0
2024-06-26,CTDEC2,CTDEC2 Comdty,654.0,8553.0,74.4,74.5,74.0,74.1,,
2024-06-26,CTJUL1,CTJUL1 Comdty,7.0,3.0,72.7,73.29,70.09,73.25,,
2024-06-26,CTJUL2,CTJUL2 Comdty,943.0,4404.0,78.47,78.54,77.89,78.19,,
2024-06-26,CTMAR1,CTMAR1 Comdty,6316.0,30676.0,76.75,76.76,75.84,76.25,53.0,
2024-06-26,CTMAR2,CTMAR2 Comdty,,221.0,75.69,,,,,
2024-06-26,CTMAY1,CTMAY1 Comdty,2387.0,9366.0,77.93,77.97,77.16,77.56,,
2024-06-26,CTMAY2,CTMAY2 Comdty,,72.0,76.24,,,,,
2024-06-27,CTDEC1,CTDEC1 Comdty,19589.0,157356.0,74.58,75.84,73.55,75.32,20.0,1000.0
2024-06-27,CTDEC2,CTDEC2 Comdty,389.0,8647.0,74.32,74.63,73.72,74.12,,
2024-06-27,CTJUL1,CTJUL1 Comdty,,3.0,72.02,,,,,
2024-06-27,CTJUL2,CTJUL2 Comdty,534.0,4380.0,77.99,78.71,77.21,78.16,,
2024-06-27,CTMAR1,CTMAR1 Comdty,4776.0,30884.0,75.99,77.09,75.02,76.67,,
2024-06-27,CTMAR2,CTMAR2 Comdty,,221.0,75.53,,,,,
2024-06-27,CTMAY1,CTMAY1 Comdty,1641.0,9119.0,77.28,78.23,76.38,77.68,,
2024-06-27,CTMAY2,CTMAY2 Comdty,,72.0,76.08,,,,,
2024-06-28,CTDEC1,CTDEC1 Comdty,23265.0,155958.0,72.69,75.19,72.07,74.65,57.0,
2024-06-28,CTDEC2,CTDEC2 Comdty,533.0,8729.0,74.02,74.75,73.58,74.75,,
2024-06-28,CTJUL1,CTJUL1 Comdty,24.0,12.0,69.81,,,,,
2024-06-28,CTJUL2,CTJUL2 Comdty,994.0,4594.0,76.61,78.53,76.18,78.53,,
2024-06-28,CTMAR1,CTMAR1 Comdty,9219.0,29657.0,74.36,76.55,73.81,76.09,,
2024-06-28,CTMAR2,CTMAR2 Comdty,,221.0,75.23,,,,,
2024-06-28,CTMAY1,CTMAY1 Comdty,3512.0,9655.0,75.69,77.81,75.2,77.54,,
2024-06-28,CTMAY2,CTMAY2 Comdty,,72.0,75.78,,,,,
2024-07-01,CTDEC1,CTDEC1 Comdty,18255.0,154975.0,73.1,73.55,72.19,72.69,5.0,44.0
2024-07-01,CTDEC2,CTDEC2 Comdty,475.0,8804.0,74.2,74.4,74.0,74.02,,
2024-07-01,CTJUL1,CTJUL1 Comdty,1.0,,70.07,71.9,71.9,71.9,,
2024-07-01,CTJUL2,CTJUL2 Comdty,677.0,4738.0,76.95,77.23,76.42,76.93,,
2024-07-01,CTMAR1,CTMAR1 Comdty,5307.0,29802.0,74.76,75.18,73.95,74.37,,
2024-07-01,CTMAR2,CTMAR2 Comdty,66.0,287.0,75.53,,,,,
2024-07-01,CTMAY1,CTMAY1 Comdty,1650.0,9544.0,76.09,76.42,75.53,75.58,,
2024-07-01,CTMAY2,CTMAY2 Comdty,6.0,72.0,76.05,,,,,
2024-07-02,CTDEC1,CTDEC1 Comdty,13885.0,155515.0,72.7,73.75,72.3,73.11,2.0,
2024-07-02,CTDEC2,CTDEC2 Comdty,188.0,8841.0,73.93,74.5,73.72,74.2,,
2024-07-02,CTJUL1,CTJUL1 Comdty,,,69.33,,,,,
2024-07-02,CTJUL2,CTJUL2 Comdty,577.0,5004.0,76.7,77.36,76.34,77.06,,
2024-07-02,CTMAR1,CTMAR1 Comdty,4171.0,30217.0,74.39,75.29,74.04,74.75,,
2024-07-02,CTMAR2,CTMAR2 Comdty,4.0,287.0,75.08,,,,,
2024-07-02,CTMAY1,CTMAY1 Comdty,1448.0,9623.0,75.75,76.58,75.41,76.13,,
2024-07-02,CTMAY2,CTMAY2 Comdty,4.0,76.0,75.61,,,,,
2024-07-03,CTDEC1,CTDEC1 Comdty,10973.0,155967.0,72.36,73.1,72.32,72.69,6.0,31.0
2024-07-03,CTDEC2,CTDEC2 Comdty,293.0,8986.0,73.82,74.0,73.56,73.95,,
2024-07-03,CTJUL1,CTJUL1 Comdty,,,68.68,,,,,
2024-07-03,CTJUL2,CTJUL2 Comdty,558.0,5211.0,76.42,76.89,76.32,76.69,,
2024-07-03,CTMAR1,CTMAR1 Comdty,3713.0,30563.0,74.05,74.7,73.99,74.39,,
2024-07-03,CTMAR2,CTMAR2 Comdty,,287.0,74.99,,,,,
2024-07-03,CTMAY1,CTMAY1 Comdty,1427.0,9608.0,75.4,76.0,75.35,75.81,,
2024-07-03,CTMAY2,CTMAY2 Comdty,,76.0,75.52,,,,,
2024-07-04,CTDEC1,CTDEC1 Comdty,,155758.0,,,,,,
2024-07-04,CTDEC2,CTDEC2 Comdty,,8986.0,,,,,,
2024-07-04,CTJUL2,CTJUL2 Comdty,,5211.0,,,,,,
2024-07-04,CTMAR1,CTMAR1 Comdty,,30563.0,,,,,,
2024-07-04,CTMAR2,CTMAR2 Comdty,,287.0,,,,,,
2024-07-04,CTMAY1,CTMAY1 Comdty,,9608.0,,,,,,
2024-07-04,CTMAY2,CTMAY2 Comdty,,76.0,,,,,,
2024-07-05,CTDEC1,CTDEC1 Comdty,17898.0,156641.0,70.98,72.61,70.83,72.45,6.0,
2024-07-05,CTDEC2,CTDEC2 Comdty,412.0,9003.0,73.1,73.75,72.95,73.75,,
2024-07-05,CTJUL1,CTJUL1 Comdty,,,67.31,,,,,
2024-07-05,CTJUL2,CTJUL2 Comdty,942.0,5458.0,75.23,76.3,75.09,76.3,,
2024-07-05,CTMAR1,CTMAR1 Comdty,4596.0,30973.0,72.71,74.26,72.6,74.04,,
2024-07-05,CTMAR2,CTMAR2 Comdty,,287.0,74.27,,,,,
2024-07-05,CTMAY1,CTMAY1 Comdty,1931.0,9712.0,74.1,75.52,73.96,75.52,,
2024-07-05,CTMAY2,CTMAY2 Comdty,,76.0,74.8,,,,,
2024-07-08,CTDEC1,CTDEC1 Comdty,17872.0,155947.0,71.05,71.96,70.76,71.0,870.0,823.0
2024-07-08,CTDEC2,CTDEC2 Comdty,172.0,9067.0,73.15,73.38,72.77,73.2,,
2024-07-08,CTJUL1,CTJUL1 Comdty,,,67.32,,,,,
2024-07-08,CTJUL2,CTJUL2 Comdty,509.0,5546.0,75.3,75.9,75.01,75.67,,
2024-07-08,CTMAR1,CTMAR1 Comdty,4579.0,31955.0,72.84,73.59,72.5,72.86,,
2024-07-08,CTMAR2,CTMAR2 Comdty,,287.0,74.37,,,,,
2024-07-08,CTMAY1,CTMAY1 Comdty,1269.0,9657.0,74.21,74.93,73.91,74.38,,
2024-07-08,CTMAY2,CTMAY2 Comdty,,76.0,74.9,,,,,
2024-07-09,CTDEC1,CTDEC1 Comdty,13764.0,155967.0,70.55,71.4,70.48,71.4,28.0,25.0
2024-07-09,CTDEC2,CTDEC2 Comdty,175.0,9021.0,72.97,73.16,72.75,73.16,,
2024-07-09,CTJUL1,CTJUL1 Comdty,,,66.96,,,,,
2024-07-09,CTJUL2,CTJUL2 Comdty,591.0,5759.0,74.95,75.6,74.84,75.6,,
2024-07-09,CTMAR1,CTMAR1 Comdty,5882.0,32666.0,72.41,73.17,72.32,73.06,,1000.0
2024-07-09,CTMAR2,CTMAR2 Comdty,,287.0,74.22,,,,,
2024-07-09,CTMAY1,CTMAY1 Comdty,1185.0,9819.0,73.83,74.53,73.72,74.53,,
2024-07-09,CTMAY2,CTMAY2 Comdty,,76.0,74.75,,,,,
2024-07-10,CTDEC1,CTDEC1 Comdty,14813.0,155985.0,70.93,71.65,70.21,70.6,514.0,
2024-07-10,CTDEC2,CTDEC2 Comdty,337.0,9081.0,73.25,73.46,72.68,72.75,,
2024-07-10,CTJUL1,CTJUL1 Comdty,560.0,5863.0,75.25,75.71,74.66,74.81,,
2024-07-10,CTJUL2,CTJUL2 Comdty,,59.0,75.56,,,,,
2024-07-10,CTMAR1,CTMAR1 Comdty,3564.0,33381.0,72.73,73.33,72.07,72.43,,
2024-07-10,CTMAR2,CTMAR2 Comdty,4.0,291.0,74.54,74.01,74.01,74.01,,
2024-07-10,CTMAY1,CTMAY1 Comdty,1434.0,10010.0,74.12,74.66,73.51,73.72,,
2024-07-10,CTMAY2,CTMAY2 Comdty,,76.0,75.07,,,,,
2024-07-11,CTDEC1,CTDEC1 Comdty,15259.0,155670.0,70.87,71.94,70.75,71.08,78.0,
2024-07-11,CTDEC2,CTDEC2 Comdty,344.0,9253.0,73.07,73.68,72.86,73.2,,
2024-07-11,CTJUL1,CTJUL1 Comdty,471.0,5979.0,75.29,75.99,75.22,75.35,,
2024-07-11,CTJUL2,CTJUL2 Comdty,,59.0,75.38,,,,,
2024-07-11,CTMAR1,CTMAR1 Comdty,3597.0,33807.0,72.74,73.6,72.65,72.87,,
2024-07-11,CTMAR2,CTMAR2 Comdty,,291.0,74.36,,,,,
2024-07-11,CTMAY1,CTMAY1 Comdty,1219.0,10049.0,74.17,74.99,74.09,74.3,,
2024-07-11,CTMAY2,CTMAY2 Comdty,,76.0,74.89,,,,,
2024-07-12,CTDEC1,CTDEC1 Comdty,13295.0,156069.0,71.27,71.48,70.38,70.85,10.0,
2024-07-12,CTDEC2,CTDEC2 Comdty,261.0,9356.0,73.28,73.42,72.7,73.06,,
2024-07-12,CTJUL1,CTJUL1 Comdty,575.0,6072.0,75.54,75.72,74.83,75.29,,
2024-07-12,CTJUL2,CTJUL2 Comdty,,59.0,75.6,,,,,
2024-07-12,CTMAR1,CTMAR1 Comdty,3404.0,34450.0,73.1,73.29,72.26,72.74,101.0,
2024-07-12,CTMAR2,CTMAR2 Comdty,13.0,304.0,74.58,74.01,74.01,74.01,,
2024-07-12,CTMAY1,CTMAY1 Comdty,1445.0,10183.0,74.47,74.65,73.69,74.16,,
2024-07-12,CTMAY2,CTMAY2 Comdty,,76.0,75.11,,,,,
2024-07-15,CTDEC1,CTDEC1 Comdty,22843.0,157076.0,72.44,73.0,70.93,71.25,241.0,739.0
2024-07-15,CTDEC2,CTDEC2 Comdty,719.0,9591.0,74.03,74.31,73.43,73.43,,
2024-07-15,CTJUL1,CTJUL1 Comdty,1381.0,6224.0,76.56,76.89,75.31,75.47,,
2024-07-15,CTJUL2,CTJUL2 Comdty,,59.0,76.23,,,,,
2024-07-15,CTMAR1,CTMAR1 Comdty,5639.0,34068.0,74.26,74.8,72.97,73.14,,
2024-07-15,CTMAR2,CTMAR2 Comdty,,304.0,75.26,,,,,
2024-07-15,CTMAY1,CTMAY1 Comdty,2767.0,10432.0,75.59,76.05,74.28,74.47,,
2024-07-15,CTMAY2,CTMAY2 Comdty,,76.0,75.8,,,,,
2024-07-16,CTDEC1,CTDEC1 Comdty,16033.0,156708.0,71.37,72.55,71.25,72.41,,501.0
2024-07-16,CTDEC2,CTDEC2 Comdty,464.0,9621.0,73.7,74.0,73.37,74.0,,11.0
2024-07-16,CTJUL1,CTJUL1 Comdty,705.0,6376.0,75.75,76.53,75.61,76.53,,
2024-07-16,CTJUL2,CTJUL2 Comdty,,59.0,76.0,,,,,
2024-07-16,CTMAR1,CTMAR1 Comdty,5540.0,34795.0,73.31,74.35,73.17,74.26,,
2024-07-16,CTMAR2,CTMAR2 Comdty,44.0,348.0,75.0,74.94,74.8,74.8,,
2024-07-16,CTMAY1,CTMAY1 Comdty,2307.0,10172.0,74.72,75.61,74.62,75.58,,
2024-07-16,CTMAY2,CTMAY2 Comdty,,76.0,75.57,,,,,
2024-07-17,CTDEC1,CTDEC1 Comdty,13533.0,156501.0,72.07,72.8,71.32,71.37,39.0,
2024-07-17,CTDEC2,CTDEC2 Comdty,507.0,9760.0,73.89,74.4,73.73,73.73,,
2024-07-17,CTJUL1,CTJUL1 Comdty,1008.0,6457.0,76.15,76.7,75.87,75.87,,
2024-07-17,CTJUL2,CTJUL2 Comdty,,59.0,76.21,,,,,
2024-07-17,CTMAR1,CTMAR1 Comdty,5110.0,34518.0,73.92,74.55,73.27,73.28,,
2024-07-17,CTMAR2,CTMAR2 Comdty,,348.0,75.2,,,,,
2024-07-17,CTMAY1,CTMAY1 Comdty,2685.0,10442.0,75.27,75.88,74.69,74.69,,
2024-07-17,CTMAY2,CTMAY2 Comdty,,76.0,75.78,,,,,
2024-07-18,CTDEC1,CTDEC1 Comdty,8916.0,157010.0,71.93,72.45,71.65,72.05,9.0,9.0
2024-07-18,CTDEC2,CTDEC2 Comdty,447.0,9897.0,73.57,73.93,73.54,73.71,,
2024-07-18,CTJUL1,CTJUL1 Comdty,586.0,6606.0,75.92,76.35,75.73,75.94,,
2024-07-18,CTJUL2,CTJUL2 Comdty,,59.0,75.9,,,,,
2024-07-18,CTMAR1,CTMAR1 Comdty,2608.0,34695.0,73.76,74.25,73.55,73.92,,
2024-07-18,CTMAR2,CTMAR2 Comdty,,348.0,74.89,,,,,
2024-07-18,CTMAY1,CTMAY1 Comdty,1255.0,10688.0,75.07,75.57,74.89,75.16,,
2024-07-18,CTMAY2,CTMAY2 Comdty,,76.0,75.47,,,,,
2024-07-19,CTDEC1,CTDEC1 Comdty,14908.0,157053.0,70.7,72.15,70.54,71.94,,
2024-07-19,CTDEC2,CTDEC2 Comdty,437.0,9991.0,72.98,73.75,72.9,73.6,,
2024-07-19,CTJUL1,CTJUL1 Comdty,638.0,6792.0,74.96,76.1,74.88,75.94,,
2024-07-19,CTJUL2,CTJUL2 Comdty,,59.0,75.32,,,,,
2024-07-19,CTMAR1,CTMAR1 Comdty,4241.0,35086.0,72.62,73.97,72.49,73.78,,
2024-07-19,CTMAR2,CTMAR2 Comdty,,348.0,74.29,,,,,
2024-07-19,CTMAY1,CTMAY1 Comdty,1359.0,10745.0,74.0,75.29,73.9,75.1,,
2024-07-19,CTMAY2,CTMAY2 Comdty,,76.0,74.89,,,,,
2024-07-22,CTDEC1,CTDEC1 Comdty,15002.0,157648.0,70.62,71.23,70.06,70.78,43.0,1.0
2024-07-22,CTDEC2,CTDEC2 Comdty,235.0,10012.0,72.92,73.0,72.57,72.98,,
2024-07-22,CTJUL1,CTJUL1 Comdty,534.0,6785.0,74.79,75.3,74.4,75.16,,
2024-07-22,CTJUL2,CTJUL2 Comdty,,59.0,75.38,,,,,
2024-07-22,CTMAR1,CTMAR1 Comdty,3553.0,34898.0,72.51,73.12,72.02,72.72,,
2024-07-22,CTMAR2,CTMAR2 Comdty,5.0,353.0,74.35,74.01,74.01,74.01,,
2024-07-22,CTMAY1,CTMAY1 Comdty,1084.0,10697.0,73.9,74.44,73.42,74.29,,
2024-07-22,CTMAY2,CTMAY2 Comdty,,76.0,74.95,,,,,
2024-07-23,CTDEC1,CTDEC1 Comdty,24883.0,160090.0,69.48,71.03,68.72,70.68,207.0,1.0
2024-07-23,CTDEC2,CTDEC2 Comdty,853.0,10190.0,72.29,72.77,72.02,72.61,,
2024-07-23,CTJUL1,CTJUL1 Comdty,1562.0,7112.0,73.87,75.0,73.25,74.96,,
2024-07-23,CTJUL2,CTJUL2 Comdty,,59.0,74.87,,,,,
2024-07-23,CTMAR1,CTMAR1 Comdty,6141.0,35472.0,71.36,72.87,70.69,72.5,,
2024-07-23,CTMAR2,CTMAR2 Comdty,22.0,375.0,73.72,74.01,74.01,74.01,,
2024-07-23,CTMAY1,CTMAY1 Comdty,2746.0,10522.0,72.82,74.12,72.18,74.0,,
2024-07-23,CTMAY2,CTMAY2 Comdty,,76.0,74.37,,,,,
2024-07-24,CTDEC1,CTDEC1 Comdty,29422.0,160796.0,68.65,69.53,67.5,69.48,88.0,
2024-07-24,CTDEC2,CTDEC2 Comdty,765.0,10164.0,72.07,72.2,71.34,72.2,,
2024-07-24,CTJUL1,CTJUL1 Comdty,1541.0,7169.0,72.93,73.73,72.03,73.73,,
2024-07-24,CTJUL2,CTJUL2 Comdty,1.0,60.0,74.97,74.3,74.3,74.3,,
2024-07-24,CTMAR1,CTMAR1 Comdty,8204.0,36673.0,70.41,71.43,69.4,71.36,,
2024-07-24,CTMAR2,CTMAR2 Comdty,17.0,384.0,73.45,72.74,72.74,72.74,,
2024-07-24,CTMAY1,CTMAY1 Comdty,2820.0,10773.0,71.82,72.83,70.88,72.83,,
2024-07-24,CTMAY2,CTMAY2 Comdty,1.0,76.0,74.27,73.57,73.57,73.57,,
2024-07-25,CTDEC1,CTDEC1 Comdty,15905.0,160523.0,68.9,69.15,67.73,68.7,12.0,20.0
2024-07-25,CTDEC2,CTDEC2 Comdty,264.0,10101.0,72.08,72.19,71.52,72.07,,
2024-07-25,CTJUL1,CTJUL1 Comdty,746.0,7094.0,73.1,73.23,72.1,73.03,,
2024-07-25,CTJUL2,CTJUL2 Comdty,,60.0,74.88,,,,,
2024-07-25,CTMAR1,CTMAR1 Comdty,4103.0,37070.0,70.66,70.81,69.5,70.46,,
2024-07-25,CTMAR2,CTMAR2 Comdty,5.0,389.0,73.48,,,,,
2024-07-25,CTMAY1,CTMAY1 Comdty,1879.0,10951.0,72.02,72.16,70.97,71.92,,
2024-07-25,CTMAY2,CTMAY2 Comdty,,76.0,74.23,,,,,
2024-07-26,CTDEC1,CTDEC1 Comdty,15406.0,160766.0,67.99,69.0,67.62,69.0,150.0,750.0
2024-07-26,CTDEC2,CTDEC2 Comdty,447.0,10148.0,71.73,71.73,71.36,71.58,,
2024-07-26,CTJUL1,CTJUL1 Comdty,965.0,7279.0,72.23,72.91,71.94,72.87,,
2024-07-26,CTJUL2,CTJUL2 Comdty,12.0,72.0,74.66,74.37,74.35,74.35,,
2024-07-26,CTMAR1,CTMAR1 Comdty,3783.0,37705.0,69.76,70.72,69.46,70.63,,
2024-07-26,CTMAR2,CTMAR2 Comdty,19.0,389.0,73.12,72.83,72.79,72.83,,
2024-07-26,CTMAY1,CTMAY1 Comdty,1714.0,11086.0,71.13,71.87,70.83,71.77,,
2024-07-26,CTMAY2,CTMAY2 Comdty,14.0,80.0,73.94,73.66,73.61,73.65,,
2024-07-29,CTDEC1,CTDEC1 Comdty,16009.0,160171.0,69.21,69.44,68.05,68.14,2.0,
2024-07-29,CTDEC2,CTDEC2 Comdty,438.0,10222.0,72.16,72.66,71.7,71.7,,
2024-07-29,CTJUL1,CTJUL1 Comdty,797.0,7120.0,73.17,73.49,72.38,72.38,,
2024-07-29,CTJUL2,CTJUL2 Comdty,,72.0,75.07,,,,,
2024-07-29,CTMAR1,CTMAR1 Comdty,4221.0,38541.0,70.91,71.14,69.9,70.45,,
2024-07-29,CTMAR2,CTMAR2 Comdty,,389.0,73.55,,,,,
2024-07-29,CTMAY1,CTMAY1 Comdty,1962.0,11256.0,72.2,72.45,71.29,71.29,,
2024-07-29,CTMAY2,CTMAY2 Comdty,,80.0,74.37,,,,,
2024-07-30,CTDEC1,CTDEC1 Comdty,17151.0,160213.0,69.55,70.2,68.66,69.2,147.0,
2024-07-30,CTDEC2,CTDEC2 Comdty,295.0,10235.0,72.1,72.67,71.8,71.86,,
2024-07-30,CTJUL1,CTJUL1 Comdty,513.0,7051.0,73.33,73.95,72.83,73.02,,
2024-07-30,CTJUL2,CTJUL2 Comdty,1.0,71.0,74.93,74.78,74.78,74.78,,
2024-07-30,CTMAR1,CTMAR1 Comdty,6266.0,38904.0,71.18,71.84,70.4,70.91,,
2024-07-30,CTMAR2,CTMAR2 Comdty,2.0,389.0,73.41,73.54,73.54,73.54,,
2024-07-30,CTMAY1,CTMAY1 Comdty,2633.0,11292.0,72.4,73.08,71.79,72.2,,
2024-07-30,CTMAY2,CTMAY2 Comdty,1.0,80.0,74.23,74.24,74.24,74.24,,
2024-07-31,CTDEC1,CTDEC1 Comdty,17359.0,161755.0,68.99,69.64,68.29,69.46,275.0,500.0
2024-07-31,CTDEC2,CTDEC2 Comdty,313.0,10206.0,71.8,72.08,71.37,72.08,,
2024-07-31,CTJUL1,CTJUL1 Comdty,935.0,7245.0,72.88,73.31,72.26,73.14,,
2024-07-31,CTJUL2,CTJUL2 Comdty,,71.0,74.63,,,,,
2024-07-31,CTMAR1,CTMAR1 Comdty,6169.0,39464.0,70.67,71.28,70.04,71.24,,
2024-07-31,CTMAR2,CTMAR2 Comdty,,389.0,73.11,,,,,
2024-07-31,CTMAY1,CTMAY1 Comdty,2259.0,11566.0,71.93,72.46,71.31,72.22,,
2024-07-31,CTMAY2,CTMAY2 Comdty,,80.0,73.93,,,,,
2024-08-01,CTDEC1,CTDEC1 Comdty,21341.0,160767.0,68.08,70.02,67.8,68.96,5.0,
2024-08-01,CTDEC2,CTDEC2 Comdty,650.0,10131.0,71.31,72.5,71.08,71.8,,
2024-08-01,CTJUL1,CTJUL1 Comdty,1142.0,7176.0,71.96,73.73,71.78,72.95,,
2024-08-01,CTJUL2,CTJUL2 Comdty,,71.0,74.2,,,,,
2024-08-01,CTMAR1,CTMAR1 Comdty,6636.0,39568.0,69.7,71.64,69.54,70.49,,
2024-08-01,CTMAR2,CTMAR2 Comdty,,389.0,72.68,,,,,
2024-08-01,CTMAY1,CTMAY1 Comdty,2371.0,11523.0,70.98,72.84,70.81,71.74,,
2024-08-01,CTMAY2,CTMAY2 Comdty,,80.0,73.5,,,,,
2024-08-02,CTDEC1,CTDEC1 Comdty,13189.0,160442.0,68.25,68.82,67.95,68.0,123.0,33.0
2024-08-02,CTDEC2,CTDEC2 Comdty,395.0,10191.0,71.21,71.66,71.14,71.47,,
2024-08-02,CTJUL1,CTJUL1 Comdty,559.0,7224.0,72.11,72.59,71.95,71.96,,
2024-08-02,CTJUL2,CTJUL2 Comdty,,71.0,74.1,,,,,
2024-08-02,CTMAR1,CTMAR1 Comdty,5355.0,39008.0,69.87,70.39,69.6,69.65,,
2024-08-02,CTMAR2,CTMAR2 Comdty,,389.0,72.58,,,,,
2024-08-02,CTMAY1,CTMAY1 Comdty,1525.0,11769.0,71.14,71.64,70.91,70.95,,
2024-08-02,CTMAY2,CTMAY2 Comdty,,80.0,73.4,,,,,
2024-08-05,CTDEC1,CTDEC1 Comdty,25899.0,157809.0,67.78,68.58,66.9,68.3,82.0,419.0
2024-08-05,CTDEC2,CTDEC2 Comdty,790.0,10361.0,70.9,71.13,70.51,71.08,,
2024-08-05,CTJUL1,CTJUL1 Comdty,1140.0,7289.0,71.64,72.13,71.03,72.12,,
2024-08-05,CTJUL2,CTJUL2 Comdty,,71.0,73.79,,,,,
2024-08-05,CTMAR1,CTMAR1 Comdty,5984.0,38445.0,69.42,70.15,68.6,69.8,,
2024-08-05,CTMAR2,CTMAR2 Comdty,1.0,390.0,72.27,72.0,72.0,72.0,,
2024-08-05,CTMAY1,CTMAY1 Comdty,2272.0,11854.0,70.67,71.2,69.95,71.14,,
2024-08-05,CTMAY2,CTMAY2 Comdty,,80.0,73.09,,,,,
2024-08-06,CTDEC1,CTDEC1 Comdty,16927.0,157289.0,67.3,68.33,67.12,67.8,449.0,281.0
2024-08-06,CTDEC2,CTDEC2 Comdty,525.0,10341.0,70.39,71.13,70.35,71.13,,
2024-08-06,CTJUL1,CTJUL1 Comdty,815.0,7175.0,71.08,71.92,71.02,71.92,95.0,
2024-08-06,CTJUL2,CTJUL2 Comdty,,71.0,73.28,,,,,
2024-08-06,CTMAR1,CTMAR1 Comdty,5174.0,38970.0,68.95,69.81,68.79,69.44,58.0,
2024-08-06,CTMAR2,CTMAR2 Comdty,1.0,390.0,71.76,,,,,
2024-08-06,CTMAY1,CTMAY1 Comdty,1322.0,11907.0,70.17,71.0,70.08,70.8,25.0,
2024-08-06,CTMAY2,CTMAY2 Comdty,,80.0,72.58,,,,,
2024-08-07,CTDEC1,CTDEC1 Comdty,16403.0,156647.0,67.73,68.2,66.86,67.36,200.0,10.0
2024-08-07,CTDEC2,CTDEC2 Comdty,409.0,10388.0,70.32,70.6,70.08,70.22,,
2024-08-07,CTJUL1,CTJUL1 Comdty,850.0,7150.0,71.3,71.59,70.74,71.02,,
2024-08-07,CTJUL2,CTJUL2 Comdty,,71.0,73.0,,,,,
2024-08-07,CTMAR1,CTMAR1 Comdty,5701.0,39187.0,69.25,69.62,68.55,68.94,49.0,
2024-08-07,CTMAR2,CTMAR2 Comdty,2.0,392.0,71.68,71.5,71.5,71.5,,
2024-08-07,CTMAY1,CTMAY1 Comdty,1974.0,12179.0,70.47,70.74,69.8,70.07,,
2024-08-07,CTMAY2,CTMAY2 Comdty,,80.0,72.39,,,,,
2024-08-08,CTDEC1,CTDEC1 Comdty,20740.0,153891.0,67.24,67.73,66.55,67.7,281.0,2850.0
2024-08-08,CTDEC2,CTDEC2 Comdty,312.0,10337.0,69.92,70.46,69.72,70.46,,
2024-08-08,CTJUL1,CTJUL1 Comdty,605.0,7241.0,70.91,71.36,70.47,71.31,,
2024-08-08,CTJUL2,CTJUL2 Comdty,,71.0,72.61,,,,,
2024-08-08,CTMAR1,CTMAR1 Comdty,6593.0,39562.0,68.73,69.29,68.15,69.25,53.0,
2024-08-08,CTMAR2,CTMAR2 Comdty,,392.0,71.26,,,,,
2024-08-08,CTMAY1,CTMAY1 Comdty,1689.0,12662.0,69.99,70.47,69.45,70.47,,
2024-08-08,CTMAY2,CTMAY2 Comdty,,80.0,72.0,,,,,
2024-08-09,CTDEC1,CTDEC1 Comdty,18803.0,153338.0,68.34,68.79,67.17,67.19,260.0,
2024-08-09,CTDEC2,CTDEC2 Comdty,1599.0,10795.0,70.1,70.71,69.92,70.03,,
2024-08-09,CTJUL1,CTJUL1 Comdty,922.0,7494.0,71.74,72.09,71.15,71.15,,
2024-08-09,CTJUL2,CTJUL2 Comdty,2.0,73.0,72.85,,,,,
2024-08-09,CTMAR1,CTMAR1 Comdty,7288.0,39661.0,69.68,70.14,68.73,68.73,,
2024-08-09,CTMAR2,CTMAR2 Comdty,1.0,392.0,71.42,,,,,
2024-08-09,CTMAY1,CTMAY1 Comdty,2627.0,13608.0,70.91,71.29,70.14,70.14,,
2024-08-09,CTMAY2,CTMAY2 Comdty,,80.0,72.2,,,,,
2024-08-12,CTDEC1,CTDEC1 Comdty,34446.0,151858.0,69.07,70.8,68.12,68.34,35.0,
2024-08-12,CTDEC2,CTDEC2 Comdty,2084.0,11756.0,70.82,71.35,70.29,70.29,,
2024-08-12,CTJUL1,CTJUL1 Comdty,2460.0,8136.0,72.5,73.39,71.74,71.74,,
2024-08-12,CTJUL2,CTJUL2 Comdty,1.0,74.0,73.56,73.88,73.88,73.88,,
2024-08-12,CTMAR1,CTMAR1 Comdty,12058.0,39497.0,70.5,71.98,69.55,69.77,,100.0
2024-08-12,CTMAR2,CTMAR2 Comdty,3.0,392.0,72.13,72.34,72.34,72.34,,
2024-08-12,CTMAY1,CTMAY1 Comdty,5236.0,14646.0,71.72,72.85,70.82,70.96,,100.0
2024-08-12,CTMAY2,CTMAY2 Comdty,1.0,80.0,72.91,73.2,73.2,73.2,,
2024-08-13,CTDEC1,CTDEC1 Comdty,21200.0,151836.0,67.99,69.42,67.9,69.05,385.0,1000.0
2024-08-13,CTDEC2,CTDEC2 Comdty,480.0,11918.0,70.41,70.78,70.21,70.61,,
